,date,review,rating,isEdited,userName,title,developerResponse
960,2022-05-12 18:08:21,It’s great the way it downloads and stores photos and video. Very easy to find.,5,False,Nikkinaccs,Excellent folder,
961,2022-01-14 22:03:02,Could do with option to buy more video space,5,False,Samandlaurenutd,Great app,
962,2021-12-27 17:50:59,This is a brilliant app to keep all those treasured photos organised and be able to free up memory on your phone.,5,False,smudgebilly,Great app,
963,2021-05-11 11:45:06,Great space saver and easy access to stored photos. Highly recommend,5,False,Feefoefifum,Photos,
964,2021-11-19 20:03:40,"Hate this update, you used to be able to simply type in a persons name or place and it would find the relevant photos. Not anymore! How can an update make an App more difficult and time consuming to use. Switching to Google Photos! 😡",1,False,galwenn888,Where has the search box gone?!?,
965,2021-07-27 20:53:15,"This app is very useful, I find the best thing to do is put the photos into albums so you can easily access them",4,False,Feb1995,Easy to use,
966,2021-04-01 15:40:49,Excellent app keeps all my devices updated and saves family history.,5,False,parkenders,Photos,
967,2021-02-28 13:00:49,Brilliant way to store your precious photos. Easy to use and memory saving. Nice features like ‘This day ...’ I really I’m pleased and would recommend highly.,5,False,Clogg63,Great App,
968,2021-01-19 11:45:56,Quick way to upload photos and keep them safe!!,5,False,mrafjs,Fast and easy,
969,2021-01-16 21:51:39,Especially everyday opening the app to view photos from that day over the years,5,False,jen2307,Love it,
970,2020-12-28 09:17:17,"Bit much more to say really, but I was delighted to find this App and will, one day, get round to printing my favourites!",5,False,Hoodytwoshoes,"Huge storage capacity, easy to upload",
971,2020-12-02 08:53:14,It does back up all your photos......as long as you leave the App open when trsnsferring.,5,False,Corgidog,Does the job,
972,2020-10-23 09:26:57,Does what it says. Automatically backs up photos taken by and received on my phone. Wouldn’t want to be without it.,5,False,pos2170,Great backup,
973,2019-11-25 16:26:31,I recommend everyone to use this app. It keeps all the photos and videos date wise.,5,False,Adibooboo,Wonderful app,
974,2020-07-11 20:31:16,Love storing photos and has great access. The only issue I have is that it does facial recognition on the photos and tags but you can’t change this once it’s applied and it’s wrong.,4,False,bajmartin88,Great photo storage,
975,2019-12-30 16:37:47,I’m am loving the photos the biggest downside to it is the tagging part. It won’t let you add a tag on a photo. I’m sure they could easily sort it out. If not my have to look at google.,4,False,Mr and mrs smith yt,Photo storage,
976,2019-12-22 07:43:59,"Saved my photos when ICloud informed my I need to pay for extra space, but is not much space for family moves, personal recording.",4,False,Tinusia1175,Good for photos,
977,2019-08-11 08:04:15,I was using google photos but this is far better great quality feeling up my iPhone allowance which is only 5 g b for all my devices,5,False,trainmanagerfgw,Great app,
978,2019-02-19 11:53:09,Great to be able to see what happened this day last year without scrawling back.,5,False,tuvcdhvcxhj,Pics,
979,2019-03-08 07:57:21,"I’ve synced my photos here which is great for peace of mind.
Would be great if someone could come up with more intuitive search tools. Finding the photo you want is always a nightmare",4,False,big cheese of goosnargh,Great storage facility,
980,2018-12-14 08:00:27,Works well but a little difficult to find individual photos,5,False,Rasherblue,Does the job,
981,2024-03-05 12:01:54,Brilliant app. I love to use it. Find things by date or year.,5,False,TD7613,Album access,
982,2024-01-13 15:24:23,Saves videos and photos which it’s suppose to do what more do you want.,5,False,Knocker11w,Perfect,
983,2023-10-01 13:49:44,"This is great, saves all the storage from my phone and keeps everything safe.",5,False,MissMiaJ,Love it!,
984,2023-12-17 14:08:58,Such shame that the app doesn’t upload the pictures if not opened.,3,False,Ibapmar,"Good app, but doesn’t automatically upload the pictures",
985,2023-09-14 06:38:11,"Great app , does everything well , have no complaints at all , well done developers",5,False,soapy soutar,Photo app,
986,2023-06-10 10:11:46,"This is an excellent app, I like how it reminds me of the good times and shows me photos I have forgotten I still have",5,False,James@EYS,Brilliant,
987,2023-04-11 16:03:04,"Excellent backs up all my photos no problem 
Wold highly recommend",5,False,Jackie b26,Photos,
988,2023-05-27 11:48:05,Since recent update explore this date heading is right as are the pics but their heading is date before in error,4,False,Rackmaninof,Good but ….,
989,2023-05-19 19:36:55,A great app that pulls down your photos at regular amounts. Fantastic amount of storage ability. Easy to navigate. Everyday a photo from a year ago appears.,4,False,Tobytwo,Great App,
990,2022-11-26 07:55:38,"So straight forward to use, love it when you ca watch them on TV",5,False,David B Steel,The business,
991,2022-10-17 09:48:36,Nice to see old photographs of years gone by as you don’t keep everyone of them. Good to reminisce!,5,False,Blackstersenior,Photos to reminisce on,
992,2022-09-04 17:29:56,Does everything it says ….just saves everything,5,False,Roger hill,Brilliant app,
993,2022-06-08 01:37:57,"Daily memories, montages and the knowledge that all my photos are safely backed up makes this the perfect way to store my photos",5,False,soulsswift,Great App,
994,2022-05-07 17:50:03,It’s just ticking all the boxes. I recommend it to anyone who wants to store the pictures without the faff. 👍,5,False,Maj1353,Best app for pics,
995,2022-03-05 11:26:11,Up loads automatically which is great as you don’t have to worry about loosing anything,5,False,John141946,Great photo diary,
996,2022-03-24 14:53:39,"It’s good but sometime it won’t let you download pics, but otherwise I like that it saves all pics to your account",4,False,jo morg,Pretty good,
997,2022-02-27 11:56:52,Great place to store your photos. Easy to use and easy to find stuff,5,False,c'mon the wire,Effective,
998,2022-02-23 22:18:48,Free up space on your phone or tablet. Back up your photos without even knowing it.,5,False,sherman tank1,Great app,
999,2022-02-17 12:01:14,This app is fantastic. I love the compilations of photos it creates for me. Still discovering all of its features but so far so good.,5,False,Sarahusernametaken,Love this app. Wish I’d used it sooner!,
1000,2021-12-29 22:56:08,Excellent little device can shape photos to show and change very easily very pleased with it,5,False,buster1sally,Alexa,
1001,2021-11-26 10:19:50,Really like that you are able to see memories come up. Lovely reminders.,5,False,chryslerjo,Lovely to view memories,
1002,2021-10-23 09:30:22,Love it so simple to use and love getting to see memories from previous years,5,False,Clr81,Super easy to use,
1003,2021-11-22 20:44:27,The option of sharing Video in the family vault is not longer available after I had my update recently. This was a really useful function and I don’t understand why they removed it:( Please bring this function back!,1,False,Peter Phil,Disappointed update,
1004,2021-08-03 13:16:31,Probably one of the best & easiest to use photo sharing app’s I’ve used.,5,False,Tinks1970,Photo sharing made easy,
1005,2021-10-17 09:38:17,"Great idea, what took them so long? If only they didn’t try and sting you for video storage, as theirs is measly",4,False,MedzeKJ,Would be 5 stars if it wasn’t for poor video storage,
1006,2021-10-13 21:27:28,Seems to back up quicker than google photos but would be better if it could delete was has been backed up from your phone.,3,False,HDow93,Photo App,
1007,2021-06-12 07:50:27,"Works across all platforms and really easy to organise into albums, as an iPhone, PC and DSLR owner this is a perfect solution",5,False,Tygranox,Easy Upload,
1008,2021-05-16 13:12:49,Great storage for prime members only issue is Live Photo’s are classed as videos 🤷🏼‍♂️ which then means you run out of room as you only get 5gb,5,False,Baylion82,Great storage,
1009,2021-05-06 07:42:39,Really easy to back up and at your fingertips when needed,5,False,kyletrevortinapea h,Review,
1010,2021-05-04 10:32:54,I’m fairly new to this app but so far so good all my photos have been saved on it,5,False,JOC685,New to this,
1011,2021-04-23 17:00:01,Very effective and quick backing up of all photographs on mobile phone .,5,False,SRK1061,Back up snaps,
1012,2021-04-05 19:57:21,I highly recommend this easy to use and intuitive App.,5,False,1s2a3m4a5a6n,Recommend,
1013,2021-03-03 15:02:21,"Very easy to use, frequent reminders of photos from previous years",5,False,Commander cooke,Easy to use,
1014,2020-11-06 11:14:54,As per title - like the annual reminders and it updates more quickly than Dropbox.,5,False,Nickbh23,Simple and well designed,
1015,2020-02-13 15:44:31,"great app, and and good way to store photos for free, unlike the apple default photos icloud that you have to. pay for after 5GB",5,False,dabba wabba,👌👌🙏🙏,
1016,2020-02-12 18:57:06,Just what I’ve been waiting for - does virtually everything perfectly 😁,5,False,Summerlea12,Amazing,
1017,2019-12-29 22:15:17,It’s great to have all my photos back up in one place. Love the way this app sorts your photos by date and month and year.,5,False,volvocar130,Brilliant storage,
1018,2024-03-16 16:09:06,A great way to make sure my photos are safe and sound,5,False,Examoffice,Photo storage,
1019,2024-01-13 22:44:50,Love the ease of use and functionality of this app especially viewing my slideshow on my Echo Show.,5,False,Annienel5555,Great easy ti use app,
1020,2023-09-03 08:18:01,Makes it so easy to find the photos you’re looking for,5,False,TJB4949,Great app,
1021,2023-08-14 15:04:06,I find this app very easy to use and as such feel happy my photos are safely backed up. Thanks,5,False,kneesie,Excellent,
1022,2023-08-08 02:11:41,"Just fab! I’m able to have my favourite photos on my echo that show in different orders. Was easy to do, so will likely add more. Great app",5,False,Debs and Floyd,Fab,
1023,2023-08-02 13:53:19,Good app for photos easy to use and some unique features,5,False,samwhitneydog,Easy use photos,
1024,2023-07-23 13:01:11,I can watch all my photos on my devices and I know they are safe,5,False,marjems,Fantastic,
1025,2023-06-29 22:00:25,Great way to store photos. Loved his easy it was to set up. Peace of mind that I won’t lose memories.,5,False,Atkinson Annie,Easy to use,
1026,2023-06-03 05:15:36,Great knowing all photos in one spot and like the features,5,False,scouse2019,All saved,
1027,2023-06-01 08:39:25,Easy to view pictures,5,False,Maggymoon.,Pics,
1028,2023-03-25 12:57:10,Just the perfect way to back up your precious memories and the daily memories is just brilliant,5,False,julesp1962112,Amazing and safe,
1029,2023-03-21 16:34:17,Just the job. Have been using for many years.,5,False,Shumph27,Excellent,
1030,2023-02-01 12:20:20,Great app which is easy to use and periodically shows memories of photos,5,False,lezp77,Photos,
1031,2023-01-09 18:10:57,I love it,5,False,eddy Turvey,Get to have all my family photos together thank you so much,
1032,2022-08-07 15:55:45,Great app for storing photos when your phone has limited storage it frees up so much room it’s amazing.,5,False,Lawire O,Excellent Storage App,
1033,2022-07-15 13:13:52,A nice surprise when photos pop up from years gone bye,5,False,Tike4,Nostalgia,
1034,2022-06-07 17:41:45,"This is one of the most helpful app that I have encountered, simple to use and intuitive in its application, excellent.",5,False,DaveK19482019,Great backup app,
1035,2022-07-09 00:17:02,Hard to find pictures as they’re grouped different than the iPhone photos app so it takes time to get used to,3,False,gurgkfxhhd,Difficult to navigate,
1036,2022-05-13 09:14:32,Easy to find anyone or things.,5,False,Waldo2108,Search,
1037,2022-05-01 11:13:38,Excellent for keeping your photos safe and yet in albums. Well worth it,5,False,Tigon50,A snap,
1038,2022-04-24 20:22:38,As the title says. Unlimited too.,5,False,edzblue,Why waste money paying for extra iCloud space?,
1039,2022-04-24 09:43:57,I love this app though just started using it not up to one month.,5,False,Koticblow,Enjoying the app,
1040,2022-04-09 20:37:23,Great app saves photos it’s like a backup for all your pictures,5,False,pgw 762,Picture,
1041,2022-03-19 11:07:37,"Quick to load, find, download. Brilliant storage!",5,False,DohaDi,Great storage for all your pics,
1042,2022-01-29 04:31:23,"Very easy to use, great to store all your photos and videos. 
Would recommend",5,False,19kenny62,Love it,
1043,2022-01-08 11:30:23,"Saved me over 10gb of space on my phone, saving me money. Easily accessible and easy to use",5,False,Proudy74,Great app,
1044,2021-11-25 12:45:39,Great app to be able to store photos as we all forget to back up our phones,5,False,Katie 93,Great app,
1045,2021-12-07 20:43:52,"The “people” filter on the new app is useless, the face images displayed are far too small to be useful and there appears to be no way to resize them.",3,False,eliarsghost,Still a great photo backup but update is a step backward,
1046,2021-10-13 19:00:58,Sweet relief to have all my photos safely stored and nice not to have to pay for Apples storage or take the photos off my phone.,5,False,Fifi 12458,Brilliant App,
1047,2021-09-15 12:29:42,This service is pure piece of mind not to mention saving space on your phone.,5,False,Exeter Spotter,Good to know they are All Safe,
1048,2021-02-17 10:06:13,Great for memories and keeping track of when photos were taken,5,False,Veritee,Very useful,
1049,2021-02-07 17:49:26,"Easy to use and set up, no problems after using it for few weeks.",5,False,Chat Noir et rouge,Great place for snaps.,
1050,2020-11-27 08:01:50,Allowing me to have more photos and free up space in my phone.  Excellent and I love the functionality of easily finding photos.,5,False,reebok29A,Awesome,
1051,2020-11-10 15:57:01,I’ve got all my photos in one place and I like the way I can make albums of our favourite places,5,False,Cheese 2525,My photos,
1052,2020-08-20 07:55:48,Would be good if you can increase the video storage limit a bit.,5,False,PrimePal,Great Family photo storage,
1053,2020-02-26 15:34:12,Particularly like the fact that I can see them on my television and we can all see them at the same time..,5,False,Grans Drean,Dream Days,
1054,2019-09-23 09:26:38,Love being able to link my photos from my phone to use as my screensaver photos!,5,False,thebiebsnswift,Excellent,
1055,2019-06-11 11:24:29,Love this app very easy to use. Great for keeping  photos also being able to put them into albums is very helpful.,5,False,Good Julie,Great app,
1056,2019-04-25 15:20:51,Amazing with the unlimited photos but would love to hold more videos.. even to pay a little extra for the storage!!,5,False,Clairerial22,Great app,
1057,2019-03-01 07:45:25,"Great cloud for photo storage. Really like how it splits the photos into different categories i.e. places, people etc. Can save you loads of time categorising then.",5,False,glenn.dowell,On cloud 9!,
1058,2018-10-28 21:56:12,High resolution photos kept in chronological order by date and location,5,False,clivedob,Excellent quality,
1059,2018-12-02 21:18:02,"I have photos on my phone and on my laptop, easily transferred from my phone but I can’t seem to combine the ones on my laptop too.",4,False,Mrs Wibby,"Great, but a bit difficult",
1060,2018-03-18 09:37:54,Nice feature set and a really decent amount of storage.  Been a prime customer for a long time and it’s a nice additional bonus to the other benefits.,5,False,Fl1bbl3,Great app,
1061,2024-05-17 14:30:29,Great option to save your pictures and free up space on iCloud!,5,False,bwilszox,Good option,
1062,2017-11-29 19:41:31,This is pretty good. It took quite a while to download all my photos but it’s useful as I can also access them on my fire HD. The ‘this day’ setting is nice and setting up folders is really simple. And it’s free!,4,False,HelenW1,Good app!!,
1063,2024-03-31 10:30:56,Great app frees up so much space on my phone. With prime unlimited photo storage is such a great feature.,5,False,rybearhugz,Incredible,
1064,2024-01-16 09:43:17,"Very easy to upload all my pictures, easy to use and good  size storage.",5,False,Claudia Anghel,Good app,
1065,2024-01-09 09:25:44,Picture Quality is Great.,5,False,Michael (D),Absolutely GREAT photos and I will be using it for a long long time .,
1066,2023-11-17 21:16:02,Make your own photo reel on fire stick,5,False,rts180,If you have a fire stick get this app,
1067,2023-10-27 06:18:18,I like can get a lot of pictures keep them safe,5,False,Blob78,Photo,
1068,2023-09-11 08:58:25,"Great keeping all photos together & no problems with the app, happy memories",5,False,Skeppie50,Happy Pictures,
1069,2023-09-04 20:00:27,Great App looks after all my family and friends photos,5,False,willow1579,Brilliant,
1070,2023-08-12 14:13:59,Love it that all my pictures or both on my iPad and iPhone,5,False,Goldenoldie75,My photos,
1071,2023-07-11 09:41:54,Easy to up load and kept safe,5,False,lyndaloo66,Photos,
1072,2023-07-10 13:53:25,All my photos in one place and I get to look back on them thanks to On this day 😁,5,False,kaz 06,Great,
1073,2022-11-28 11:02:03,It’s great that the app makes it so easy to search and find photos 👏🏻,5,False,Majella MW,Easy to use,
1074,2023-01-27 17:12:00,Please help all photos are uploaded I want to personalise them and when I select people for example it then says go to settings but that’s when it locks and I can’t go any further until I turn off my device thank you in advance,1,False,soo 2,App locks when I try to go to setting,
1075,2022-10-22 13:53:14,Brilliant and helps to free up space from my mobile device 👏👏👏,5,False,Rainbow Rog,Well done,
1076,2022-09-02 13:47:48,Really easy and gives a sense of security that you pis are all in 1 place,5,False,Konmyrad4,Photo cloud storage,
1077,2022-08-22 08:28:23,So easy to use and navigate. Unlimited photo space. Love it…,5,False,RetroMan1971,Better than iCloud,
1078,2022-07-04 15:09:18,Great way to see all my photos and have them sorted into different areas.,5,False,grannie1802,Super storage,
1079,2022-07-16 02:52:57,"Still can not add photos to family album on latest iOS versions of the app.
The option to add to family album is still there on my iPhone running iOS 12 but not on one running iOS 15.5. Real useless.",1,False,iluyimbazi,No option to add photos to family album,
1080,2022-06-10 20:20:44,Can’t fault the app at all . Unlimited photo storage for prime members would highly recommend it .,5,False,EzHo38,Excellent,
1081,2022-03-26 13:36:09,I love looking back at the photos from yesteryear and I am always amazed how many great memories come back to me,5,False,hfjxbh,Top notch,
1082,2022-03-15 10:58:50,Just the fact that all my photos is safely back up makes me so happy.,5,False,Fredvarndell.,Photos,
1083,2022-01-31 08:41:09,"Great app and helps clear storage on your phone , always struggle with space and this helps me out immensely",5,False,Andybmuse,Top Safety and Storage,
1084,2021-12-06 22:28:25,Absolutely love getting reminders about what was happening in my/families life 12 months ago xx,5,False,Carterright,Memories,
1085,2021-10-13 06:46:13,What a great way to look back over the years at photo memories,5,False,cazibbo,Photo memories,
1086,2021-09-01 17:28:24,All my photos are in one place and are easy to find,5,False,gil17a,Best Place for Photos,
1087,2021-08-31 08:44:00,Not as feature-full as Google photos but very cost effective if you have prime.,5,False,Sm04key,Good for storing photos.,
1088,2021-08-28 14:13:46,This is a great app to store all your precious photos and the daily reminders on this day is great!,5,False,chelsea28danielle,Absolutely recommend,
1089,2021-08-18 05:21:44,Now I can automatically archive all my iPhone pics without paying for storage 👍,5,False,Lenox Green,Great app,
1090,2021-08-26 20:28:23,Useful storage.  Just wish the video storage was larger or the monthly cost for more video storage was not so expensive,4,False,prime photo user,Great feature,
1091,2021-07-24 09:16:28,The photo app is convenient and orderly keeping my pictures safe and secure and easily accessible,5,False,Pluckrose,Orderly,
1092,2021-04-19 23:18:54,This is an excellent app for keeping photos safe,5,False,dogfood43,Would recommend me,
1093,2021-05-03 10:50:11,"Great app, easy to use. Love that it reminds me of photos taken in years gone past. Lots of storage for photos. Would like more free storage for videos.",4,False,Becca_83,Excellent,
1094,2021-03-11 18:10:15,Always had problems with to many pictures great that I’ve got prime and can store all my photos free,5,False,Julie turnbull,Brilliant storage,
1095,2021-03-10 07:14:13,"I really like this App. It is good that my photos are automatically stored, and I know that they are safe.",5,False,J A D 1966,Great App! So good to have my photos safe.,
1096,2021-02-03 11:31:14,Have tried many alternatives as an I phone Photo backup and this there is best. Works seamlessly without glitches and comes free with a Prime account,5,False,DumpyJane,Brilliant,
1097,2020-12-04 20:21:25,Downloaded this just because I was fed up of the constant reminders but glad I did! Great little library.,5,False,la Broutiere,Great library,
1098,2021-01-22 20:48:13,"Would have been a 5 - Now a 1 have photos on here from years ago so have only just found grrrrr If you want to download any, you do not get the date they were taken ... they all go under the date transferred ‘what a waste of time’ - If I find another app that includes this very important detail then I will move all ...,.",1,False,DebsDem,Great App - one BIG downfall,
1099,2020-12-01 18:18:56,Easy way to get get photos only issue with it is that you need to be on the internet to open the app and if not it will sighn you out but it’s a grate app 👌,5,False,VernYule,Good app,
1100,2020-08-13 07:38:20,Working great for me as my phone is only 32 gig and if I delete a picture on my phone it disappears off i cloud but now I can keep them here 😊,5,False,Dogs Bowl Licker,Andy,
1101,2020-07-20 10:03:55,"I really like this app, with no effort it tell me what has happened in the same day in my past",5,False,matthew mos,It is a wonderful app to remind you the good memories,
1102,2020-06-10 21:11:19,If you want a easier photo storage then this is it,5,False,Extraordinary ale,Good way to manage pictures,
1103,2020-04-19 15:05:13,"Brilliant app i don’t know how i ever did without it, i can now store as many photos as I need   I would highly recommend to all",5,False,jrhmo,Best app ever,
1104,2020-03-15 11:12:47,This is a great app. Easy to use and navigate. Particularly like the reminders to photos each day from previous years.,5,False,Badajozjg,Great app,
1105,2019-07-26 21:21:09,"Love this, it’s simple to use and makes storing, organising and editing your pictures and videos, highly recommend.",5,False,Emily798,Simplifies my life,
1106,2019-05-16 19:40:35,Nice ‘n easy to use.  Seems more reliable than flickr for uploading and sharing 400 photos from a recent wedding!  Good solution.,5,False,Johnsti777,Works for me.,
1107,2019-03-14 21:33:03,Easy to use and had no issues so far,5,False,Philh100,A great way to back up videos and photos,
1108,2019-01-22 16:50:04,Best app on the fire stick it’s amazing seeing ya photos on the big screen it’s very slow to download photos but it worth waiting for,5,False,1xzrvv,Photo,
1109,2019-01-01 19:30:47,"Does exactly what it says on the tin!
Has some really good features in the app. Would recommend",5,False,Mellylovesdandan,All you could want and more.,
1110,2017-10-11 18:58:23,All of our devices are synced to this app! Never have to worry about backing up our photos!,5,False,MissMooky,Wouldn't be without it!,
1111,2024-04-28 09:38:49,"Excellent app, easy to sync photos on overnight mode & one place to store tons of photos.",5,False,Zubi123,Unlimited storage for prime members,
1112,2024-03-13 15:36:24,A quick convenient app,5,False,smartstig,Easy to Access,
1113,2024-01-24 15:52:54,This app is very easy to use the amount of photos I have saved on it is amazing.,5,False,RyanNic,Convient,
1114,2023-09-21 11:43:27,"This is so easy, just upload",5,False,Jayne Somerville,Excellent way to store photos,
1115,2023-12-20 00:24:21,It’s not to Amazon’s credit when they trumpet ‘free unlimited photo storage’ when that simply isn’t true! There is a monthly charge above 5gb - shame on you for lying,3,False,Grammyhowes65,Why say free unlimited when there is a cost above 5gb?,
1116,2023-02-14 13:30:54,Absolutely brilliant keeps everything safe and in one place,5,False,fossie bear 47,Review,
1117,2023-07-16 15:38:49,Didn’t know I have space for my photos as a Prime customer - what a bonus!!,4,False,Buzz701201,Easy to upload,
1118,2023-03-26 08:04:26,My phone memory was full and I phone this app and it has been so handy to transfer all my photos over,4,False,sineadmc0,Love it,
1119,2023-01-12 21:36:13,It is so lovely to share with my 90 yo Mum the photos of the family events she attends and remind her of good times when alone👍👏,5,False,adebt1,Love it,
1120,2022-11-24 07:22:11,Very easy to use. Plenty of storage available. All round love using the app to hold my memories,5,False,coughlanhmc,Best photo video app!,
1121,2022-10-20 13:53:12,Didn't even know this was an option until prompted. Good idea,5,False,Mumblesgirl,Excellent,
1122,2022-09-22 11:41:05,Really good app didn’t realise it was even available so glad I found it though 👍,5,False,j hampshire,Brilliant,
1123,2022-10-07 09:22:00,It’s a handy way to view and locate photos with great features. Unfortunate it does freeze a lot! Would love to be able to order photo prints through the app.,3,False,Joey1987654321,"Good app, crashes a lot!",
1124,2022-08-20 06:20:05,Excellent App would highly recommend for photo backup,5,False,Bridford,Perfect backup,
1125,2022-08-07 18:11:05,"Easy to download, simple to understand and get going.",5,False,Green cricketer,"Does exactly what it ‘says on the tin’, simply and easily, with no unnecessary frills.",
1126,2022-05-22 18:47:02,The app allows you to delete and save and share,5,False,Oons,Great way to store photos,
1127,2022-05-24 09:02:53,Not perfect but it’s great for showing relatives abroad my pictures as and  you get a lot of space for your photos.,4,False,Tommytroot,Great way to show relatives etc my pix,
1128,2022-04-20 18:19:33,Wouldn’t be without Prime so this is a bonus! Finally freed up some storage space on my device.,5,False,!!!!!!!!!?????!!!,Great ‘free’ app,
1129,2021-12-19 12:42:26,Free unlimited storage. Good quality photos. Different ways to organise and edit photos. What’s not to like?,5,False,tolubidfolitoff,What’s not to like?,
1130,2022-02-08 07:09:02,"Only had the app 2 days as per usual asking me to rate the app, first impressions are a little confusing, use of the app not really clear, adding a family member isn’t working and I can’t find any help but it’s early so I won’t give up yet.",2,False,Brackadoddel,Learning,
1131,2021-12-23 20:18:56,Great for saving photos but far too difficult to download to other filed,4,False,Pitbull 1781959,Could be better,
1132,2021-12-02 12:19:40,Updates easily and very easy to search and find photo’s,5,False,chrisgun1978,Awesome,
1133,2021-09-16 08:10:51,Great idea I can store all my photos and have wick access to them too,5,False,woowoo9543,Photo storage,
1134,2021-11-13 17:30:14,It’s lovely to see some photos from eco show on a daily basis but quality of display is a bit poor,4,False,luna💓,Not very easy to use,
1135,2021-07-10 22:11:14,Been using this app for a while and pleased to report no issued,5,False,AppieFellow,A must have app for iPhone users,
1136,2021-06-03 08:52:38,I love to look at my photos everyday and see the memories which show from other years,5,False,yvonavich,Mrs Kelly,
1137,2020-12-10 09:34:51,"Fabulous place to keep precious photos save, with the added bonus of daily reminders",5,False,soxy1931,Photo store,
1138,2020-08-18 09:02:38,"This App is very easy use also very convenient, you can show photos anytime or anyplace. For me it’s a must have.",5,False,RIVIT15,Keep Your Photos Safe,
1139,2020-07-21 07:38:29,"Super app, safely uploads all my photos. Even when I’d first got it and had several thousand to upload, it only took leaving the app open overnight to sort it.",4,False,Pupsboo,All my photos are safe,
1140,2020-06-14 10:21:21,Love the way it organises my photos and shared daily memories from the last 20 years!,5,False,BumbleFC101,A trip through time.,
1141,2019-12-26 18:54:21,"Can’t believe not many people know about this app, it’s saved me loads of money and time and space on my phone!!!!",5,False,weewee35,Amazing,
1142,2019-11-28 11:13:33,Easy to use and works automatically in the background,5,False,PJFK,Excellent,
1143,2019-09-30 06:34:56,Love this app! Also love that we get to watch & look at our fab memories on our tv as screensavers every time tv goes to standby. Amazing an very easy to use app!,5,False,Pamela.harrower,Fab app,
1144,2018-04-27 19:06:54,This app is a good phone data Space saver take the pics upload to the app delete of the phone simples what can be easier.,5,False,Billythekidda,Awsome app,
1145,2019-07-05 11:14:56,Sadly comparing it to Shoebox witch has closed down. Photos are displayed nice and clear takes a little time to find certain pics and £18 for videos per year is too much,4,False,bigbike,Nice app,
1146,2024-01-01 18:20:18,Easy to use and can access photos and videos on tv app too,5,False,Saturn08,Steve,
1147,2023-12-29 22:54:00,Lovely to see all of my pictures and those seen on my TV very good. Thanks,5,False,Monroe72,Wonderful,
1148,2023-11-01 19:29:58,Excellent app easy to use and photos are safe,5,False,Allaces&kings,Easy photo find,
1149,2023-11-10 18:08:06,This is great so you don’t lose photos you have taken on your phone if you haven’t backed them up,4,False,loobyloo27,Brilliant app,
1150,2023-10-31 11:05:31,Love this and would recommend,5,False,princessdarci,Photos,
1151,2023-10-13 10:03:45,This is so much better than the cloud. So easy to use and discard photos,5,False,k86d86,Love this,
1152,2023-10-12 10:43:55,Would strongly recommend this app,5,False,Nellyniamh,Quality app,
1153,2023-10-03 06:06:35,Brilliant easy to use. Great to keep everything in one place!!,5,False,T3MPS,"So easy, a must for Prime users!",
1154,2023-09-13 14:54:35,As good as any other app that saves your pics. Very good app would recommend it to all,5,False,enlarry,As good,
1155,2023-08-04 15:49:48,Everything about this app is great. Easy to use and simple interface.,5,False,LoLyfe,Great App,
1156,2023-06-01 12:30:59,Works well and I like being able to find what I need easily.,5,False,H m1,Love this app,
1157,2023-05-11 14:33:02,"Ever so fun stuff, very clear and colourful site and handy for anyone with photos on their phone. Ever so organised as well with folders.",5,False,jdcritic 10000,Brilliant! Enjoyable fun.,
1158,2023-02-27 16:37:35,"Simple interface, reliable and just an overall good app.",5,False,Jayshmitton,Brilliant,
1159,2023-02-09 20:31:39,"I love this app, easy to use. I particularly love the memories that come up on the anniversary the picture was taken.",5,False,swm8447,Fantastic App,
1160,2023-01-23 17:48:26,Love the way you get reminded of the memories from the past popping up.,5,False,Tricia.P,Brilliant Reminders,
1161,2023-01-20 21:04:58,"Has worked flawlessly for me, great to back up my videos to.",5,False,18nevetS,Excellent App,
1162,2022-12-29 21:49:25,"Love this site just knowing that my photos are safe and secure
I told all my friends about it Izzy wizzey",5,False,izzi wizzi 44,Great site,
1163,2022-12-28 13:01:56,"Ideal for uploading your photos 
Can share on my echo show as slide show",5,False,fishers wife,Perfect photo solution,
1164,2022-11-26 21:10:16,Reminds me of all the great times I’ve had with friends and family,5,False,65Kazbar,Memories,
1165,2022-08-17 20:00:41,"So reassuring to have all my photos backed up, including many I thought I’d lost.",5,False,Tizwot,Wonderful App,
1166,2022-11-02 07:51:44,Years down the line there is still no way to identify and delete duplicate photos on either the app or on the PC/browser.,3,False,Kuzco24,No way to delete duplicates,
1167,2022-08-17 09:27:46,Great way to store photos! Also linked it to my Echo show and it display my pictures,5,False,LucyMac31,Great App,
1168,2022-08-07 16:29:31,Love the fact I can see these through fire stick on my tv,5,False,baxd53,Great storage,
1169,2022-08-07 16:39:14,Stores photos nicely but it’s fiddly to create albums . It does not prioritise this you have to mess about going through different menus,3,False,jake on Thu 28 Oct,Bit annoying to navigate,
1170,2022-05-24 15:44:20,What a great idea. Easy to use. Very large storage capacity. Much more likely to access older photos.,5,False,6archie4,Amazing facility,
1171,2022-04-29 10:35:53,Very good to know all my pics are stored in one place with easy access.,5,False,madspice,Memories,
1172,2022-04-25 11:01:56,Would recommend to one and all.,5,False,penkino,Brilliant and so easy to use.,
1173,2022-02-25 13:29:48,"My Beautiful Grand daughter 2 years ago! 
So nice to see the photo again!!!!",5,False,Purple Bap,A Blast from the Past!,
1174,2022-03-26 20:29:35,Picture are good quality easy to edit and transfer and save,4,False,Eddiepru66,Good Quality,
