date,review,rating,isEdited,title,userName
6/1/2018 20:26,"With very few and infrequent bugs, this app is really everything it says it is and more. Not only does it store and back-up on all my devices, but the recognition feature is amazing. A simple search of someone‚??s name brings-up all of my photos of them; this ranges from my mum, cousin, or even dog!

Not only this, but the ‚??Assistant‚?ù feature is astounding as-well. The all creates albums (or lets you create them yourself) for trips you went on, places you‚??ve visited etc. It creates animations, movies, and even edits photos for you. Honestly, this free app is better than most paid ones - well done, Google!",5,FALSE,Absolutely Amazing,Very satisfied duck
10/25/2017 19:46,It really helps with the storage on my iPhone. If I need to delete any pictures from my camera roll I have it on the app so I don‚??t really need the pictures on my camera roll. It also automatically edits your photos and sometimes it actually looks nice so you keep it which is really good if you‚??re the type of person who‚??s not bothered to do it themselves (me). The only thing that‚??s wrong with it is the speed of actually backing it up which isn‚??t that big of a deal if I do it every week so there isn‚??t a lot of back up. And you could just go somewhere that has really good Wi-fi.,5,FALSE,Useful,SomeoneWhoUsesInstagram
4/8/2023 0:06,"Your opinion is spot on imo‚?¶ even the fact where putting all this person info in the hands of apple/google who definitely sell data and are willing to share our data with law enforcement and company‚??s who pay for our info, yet we are expected to pay this as if it is beneficial to us the consumers, pure cheek ! Never ever store personal/ sensitive photos or data with big company like google ! They do not care about your privacy and a court order is all it takes to give another person access to your whole life",5,FALSE,Damo_kesi,adamg20108
11/12/2023 22:42,"ive used google photos since 2018, its a great way to back up photos and videos without it counting towards your phones storage. i love looking back at memories and cherished moments all the way from my early teens to early adulthood. what really irritates me is that videos take forever to load. even 3 second videos take around 30 seconds to load and longer videos sometimes buffer. and when i try and save longer videos to my camera roll it takes forever to save. i pay 9.99 a month for 2TB of storage and im starting to think its not worth it since i cant even watch the videos that im paying monthly to back up.",3,FALSE,frustrating sometimes,Lorraine Swan
1/9/2021 5:41,"This app is nothing short of life-saving. The ease and convenience of having everything on one app (in high quality) off your phone storage and then all the extras; from enhancing pictures, copying text from pictures to the photo books options.

I am truly impressed. Other apps don‚??t save in such high quality, give this much storage and neither do they play the animations (live photos) or show the location of the pictures taken.

Highly recommended (I should‚??ve been here sooner)",5,FALSE,"Whatever you may think, it‚??s better!",jdhdbfjc
4/7/2021 17:12,When I see other people‚??s photos on mobile / iPad they seem so dull compared to mine and to be honest I‚??m not getting what I should be getting out of google because I don‚??t know what I‚??m doing half the time....But when you pass 82 years old the brain slows down .....well mine has anyway......I‚??ve never written a review before but I have now and it‚??s a pleasure to do it because I look at my photos on my iPad every day....I switch the tv off and get a lot of pleasure looking at my photos......of course if there‚??s a football match on tv my photos have to wait.....thank you....,5,FALSE,Other people‚??s photos‚??‚??-,sheff..
6/13/2020 21:04,"When I first downloaded this app, I downloaded it, expecting that it would be a safe place for me to store my photos, so, backup. 

To my surprise, that was the case, but not as I had thought. It makes you feel OBLIGED to delete them from your phone and keep them stored on just the app. Personally, I don‚??t like the idea of that - I don‚??t trust it completely, and would rather have it in both my phone photos and the app one. If you want to remove photos from the Google app, you can‚??t without deleting it on your camera roll too. 

There should be an option on that! There should be a feature where photos are removed from the app and not the phone also. Google, please fix this. I‚??ve run out of storage for one app, and I‚??m not willing to pay extra for storage I already have on my phone.",1,FALSE,It‚??s kind of scamming you...,an_unknown_person_lmao
7/7/2021 22:08,"I just got a notification tell me my storage is 50% full and won‚??t back up when full. I woke up to this. Thanks a lot Google you‚??ve made my day. Update: April 1st 2021 I got an email today from Google which said. You only have 26% of storage space left. YOUR STORAGE IS 74% FULL (Well worked out Google) It then said. if you run out of space, some services maybe interrupted and you won‚??t be able to. (Wait for it) Send and receive emails on your Gmail account. Save new files to Google Drive. Back up new photos in original quality to Google Photos. WOW Google I thought you were better than this. I don‚??t think I want to use the ‚??services‚?ù of a company that threatens me like this. ""Power tends to corrupt, and absolute power corrupts absolutely. Great men are almost always bad men...""",1,FALSE,Notification,NIG59
9/4/2018 21:06,"If you‚??re like me and take 000‚??s of photo‚??s then this app is by far the best and much better than any native photo app (sorry Apple). The ability to search through your images is very powerful and best of all is the photo recognition feature - which may not come as standard on UK installs of the app - but a quick google search will help you to add this great feature. Sharing photos and making super-quick videos, collages and animations is dead easy! Get this app today - it will change your life! PS- this is my first (and probably only) app review as it deserves it :)",5,FALSE,Quite simply the best photo app,MattB-1980
10/5/2017 18:06,"Love the way I‚??ve managed to sort though years worth of photos, not just from my phone but now also off my computer. Love the album suggestions and the photo editing auto suggestions. It made a panorama of the Sydney fireworks for new year and it looks flawless, and the best part all I had to do was upload all the photos and then hit save. Easy! I also use the free element as an iPhone 7 Plus doesn‚??t have high enough megapixel to breach the storage terms and I don‚??t bother shooting in 4K so HD is covered under the free storage too. Great app, I recommend to everyone.",5,FALSE,Free storage but actually a great app,mmdl6
1/22/2021 12:20,"Not much to say, it works as it should, and as a person with tons of photos and videos on my phone, and only having a 64GB iPhone, this app is perfect for me. Google Photos only takes up 255MB which is less than half a GB whilst storing thousands of photos and videos of mine. Leave the app always open and it‚??ll back up all the photos you take and then at the end of the day, you can clear the backed up photos from your normal photos app using google photos, all it takes is ONE CLICK! My photos app used to take up almost 10GB, and now, it takes up none!",5,FALSE,Perfect,iGultz
11/14/2022 12:05,"This review is for the app, not the service. Google‚??s cloud Photos offering is superb, but the mobile app‚??s skewed over time to upsells and superfluity rather than its grassroots photo storage features.

After paying a significant amount for a Google cloud storage plan, the last thing anyone needs is an advertisement to buy a physical photo album. As these ads are in-app and appear as notifications, there is no way that I know of to disable them. 

In addition to the above, backups are unfortunately flaky and prone to complete failure, necessitating the download of photos from an iPhone to a Mac, followed by an upload using Photos‚?? desktop web interface.",3,FALSE,It‚??s Gone Downhill.,Bru Records
9/30/2021 9:30,"It‚??s much more advanced than the iPhone Photos app and the Apple iCloud.
Love that the app is smart enough to note the photos that are sideways and need to be rotated. The fact that the app finds al screenshots of pdf, files and text and offer to archive them. How it offers the option to delete blurry or larger files that we don‚??t need.
The only problem is that they don‚??t recognise iPhone LIVE photos and saves them as GIF or something else, and by doing so it loses the quality and the moment of the picture. 
Otherwise, amazing work Google team ??è?èº",4,FALSE,"The smartest photos app in the market, but‚?¶",Mr.Olyver
12/18/2017 0:42,"The app is fast, slick and has never crashed on me... and yet I simply cannot trust it to backup my photos. I‚??ve found many photos it inexplicably just won‚??t upload or, more accurately, doesn‚??t acknowledge are even present on my device. The only fix I can find is to edit the photo (e.g. rotate it on my phone)... then it miraculously appears in the app as something that CAN be uploaded. The downside to this fix is obvious- I need to compare each and every photo on my device versus those in the cloud and modify any I find missing (which is a major timesuck). I really hope no-one is blindly assuming this thing is backing everything up and then deleting their local copies because from my experience this app just can‚??t be relied on :(",2,FALSE,Wish I could love it but can‚??t,benjydc
7/28/2018 9:10,"Sharing with google plus is clunky. Even if a video has already uploaded the app will appear to try and upload it again, taking some minutes to share a video, even on fast WiFi. It is faster to use chrome on mobile and go to Google Photos where the uploaded video can be shared almost instantly. Defeats the benefit of having an app! album management is also clunky. I find it particularly annoying that you can‚??t easily find an album from a long list when trying to add photos. Sort options and search would help. It is also hard to find which album a photo is in, and no way to show only photos that aren‚??t in any album.",3,FALSE,Still missing the basics,Stevo1234512345
5/24/2023 8:30,I hate that it deletes pictures off my phone as I plenty of storage on there. when I delete pictures on google  pictures  it also deletes them off my phone album so I prefer one drive as it doesn‚??t do that  and I‚??m not gonna to buy extra storage on the Google pictures as I‚??m glad it not backing up and if I delete google pictures App I‚??m scared it will delete my pictures off my phone album too. I don‚??t mind it adding pictures but when I delete them it should be just off here google pictures not off my phone album.,3,FALSE,Don‚??t like when you delete pictures it deletes them off google it deletes your phone photos,123Jutta
10/24/2019 11:22,"...When I use Dropbox.. you can import from albums you have created on your phone already. For example I can sort my pics into ‚??Summer 2019‚?ù on my iPhone - click into DropBox - upload photos - THEN there is a drop down menu which says ‚??All Photos‚?ù or ‚??select to change‚?ù. This then takes me to my iPhone menu, where I can then select an album I‚??ve already made of edited and selected photos. I really hate scrolling through months of mixed up and unedited photos, and selecting for Google Photos, when I already have things nicely arranged on my iPhone. Seems such an easy option to add! Thank you.",4,FALSE,Love it.... BUT...,~ns~
1/11/2024 8:07,"Although i have migrated to apple mainly, I still keep this app as it still works well. I like the suggestions, stylised photos etc. which i think are just ahead of apple photos (which i think is also excellent). It does sync much more quickly than apple photos though.  It‚??s much better than Microsoft photos, which is well behind in terms of automatically producing suggestions for albums, providing a look back at past photos or being able to cut and paste and use elsewhere.",5,FALSE,Excellent App,Farrandes
12/16/2023 8:17,"Backup App, if you don‚??t Want too loose your photos and videos, Rule Number one (Always BACKUP), if for example you have been a very precious Moment, THEN Backup. Because you can‚??t Recreate that Special, BACKUP, All rules, backup or weep when it‚??s gone, if you Have an Apple IPhone then backup at least once a day, with ICLOUD, no it is Nothing too do With Weather, it is just a Server Farm, ie a lot of Computer‚??s with A LOT OF hard Disk Storage, in a place on Earth, Like London Docklands, farm is Nit animals, BUT A lot of computers in One Physical place, Air conditions too keep it COOL",5,FALSE,Fantastic,Marty800
6/19/2018 13:43,"Wow what can I say. This app exceeds all my expectations. Unlimited storage in high quality for your images and videos. Suggested auto movies, animations and albums. Ability to automatically back up phone pics to the cloud and then easily free up phone storage. Share albums with others easily. Group pictures by face recognition however Face recognition isn‚??t officially supported in the UK due to privacy laws but you can enable it by logging in one time with a VPN (do a google search for instructions). Thank you Google for giving unlimited storage for free! Love the app.",5,FALSE,Possibly the greatest app ever?,ambari
8/8/2023 21:21,"Well, I‚??ve used Google Photos for years and whilst it‚??s good for keeping photos in a library, when it comes to establishing where it [Google Photos] has access to across different devices, I find it completely impossible. For example, if it is searching PC drives, tablet drives, phone drives, etc., etc., there is nowhere in settings where this is captured and identified. As a result, it‚??s impossible to control which is really poor. In essence, Google Photos is pervasive which is against all security principles. As a result, I can only mark this at 3 out of 5. Arguably it should be less because control is removed from the user.",3,FALSE,Sort of okay,RichBr
1/4/2019 8:15,"Google photos export button suggests no less than 3 email addresses belonging to my abusive ex as a person to email photos to each time I click export. This is super creepy and traumatising each time I see it. 

I have contact access turned off, I don‚??t have them added as a contact anyway, I have ‚??google suggested contacts‚?ù turned off, and they are also not present in any google shared galleries, and they are not in my google contacts. Google appears to be taking my abusers email address from the sent items. I can‚??t delete those because I might need them for court evidence in the future. 

Google has always been super creepy, but after I finish this review I‚??m deleting the app, all the photos it backed up and I‚??m going to migrate away from google totally, this is just too much.",1,FALSE,Super creepy and rapey,Dudewho_reviews
11/7/2017 16:09,"I couldn't imagine not using google photos now. My husband converted me when I had no space left on my iPhone due to iPhoto storage - not only can I now access my photos anywhere, anytime from any device ..I have a faster phone too :) 
My husband and I set up shared photos of our baby boy for our family that live in different countries - they can log on and see our little boy growing up anytime. It has a great feature / that you can see when they've viewed them too! 
It instantly makes animations, gifs and collages of photos that I've taken which you can easily dismiss if you want. I love how it categorises all my photos into places, people, things. 

I guess the one downfall is if your offline and not on wifi you can't load videos or photos. But that's just a location issue more than an app issue. 

Thank you for making taking and storing photos so much easier, its revolutionised my memories! ‚ù§Ô∏è",5,FALSE,Superb - life changing app!,KB10andthree
11/4/2017 11:02,"I take an awful amount of photos. This app is brilliant to store them.  But the last couple of days.  I‚??ve uploaded my photos and they‚??ve disappeared.  And every time I've titled them that‚??s altered as well. Saying its untitled?  I‚??ve got photos in my album at the moment, it‚??s 100 there but only 4 are showing.  And apparently you can‚??t save the changes at the moment.  It‚??s been like this for over a week. Only way to contact you. Apart from that I‚??m well happy with the app. I‚??m very lucky I can save the photos to my photography page at the moment  Thanks Ruth",5,FALSE,Google photos,Koda25
9/19/2023 20:03,"This app literally saved me so much storage on my phone‚??s gallery. iCloud didn‚??t do anything for me, definitely try this one, you get your money‚??s worth and it saves EVERYTHIIIING. I‚??ve lost so many photos and videos to iCloud, it‚??s simply too annoying to use if you have an iPhone. Maybe I was doing something wrong but I saved myself the time figuring out how to use iCloud properly by just getting google photos. The in-app purchases are not expensive and is worth it on my opinion.",5,FALSE,The best app for storing photos AND videos!,midnightcatto
5/24/2021 11:48,"Having been an iPhone user for over 10 years now, running out of internal memory was a significant concern and since I've been using Google Photos, this is a thing of the past. The app has been a complete life saver and proved invaluable over recent years. The app is completely free to use and is extremely user friendly with lots of helpful features such as the search facility. I would highly recommend it to anyone who wants to treasure those precious memories for years to come??ç?èª",5,FALSE,A Fabulous Life Saver,Randolph Mortimer
10/24/2017 6:47,"I like the idea of having a secure place to store your pictures, videos etc with a lot of memory, and it's even more accessible via google online. However, I have just over 1000 photos and videos combined and it's taken over 3 days, it says I have just under 2000 photos which I definitely don't and everytime it gets close to backing them up it goes back to the start number again! It also only backs up a few, and when I log in online it's the same photos. When I create an album it only selects a few to save in the album and won't save anything else. Very very frustrating, at first I thought it was my internet connection but I think it's a fault with the app. Disappointing.",2,FALSE,Good idea behind the app but...,daaaley
1/27/2022 14:52,"About time someone did this upload all your iPhone pics over WiFi does take time well I did 1,700 while I was in bed then it tells you it‚??s safe to delete from phone plus if your like me and want your pics safe on your PC or Mac then download from Google pics as a zip folder  which is fast then you have them on Google photo app and a back up on you pc/ Mac and you have lots of space on your phone 
Then check out the things you can do on Google pics it‚??s cool
Thanks Google",5,FALSE,Thanks Google,Itsagame uk
5/10/2022 9:40,What an app and improving all the time it‚??s making my family albums so easy to manage instead of taking hours on my laptop to sort them. Maybe extras can be developed to help check for duplicates and for sorting photos a bit easier on timelines as find some are a bit out of sync. Keep up the great work hopefully I can pass this all down to my children and grandchildren showing their history and our families history cheers. From A very happy Manchester UK family ??ç??????,5,FALSE,Brilliant thanks google,Hugh1gb
12/28/2021 23:11,"What has happened to Google photos it used to be such a great app ! Now i can‚??t do do anything on apple iPad but works on Samsung mobile . You can‚??t scroll through photos it just sticks, most of the time it takes forever to backup photos. I‚??ve still got space left but I can‚??t scroll through photos to delete any to make more room . This isn‚??t just a one-off it‚??s been going on for weeks now . Oh the only problem with Samsung mobile is the auto backups it keeps doing every few weeks leaving photos in the wrong dates missing photos out . I‚??ve sent feedback but no response each time. I‚??ve used this app since it started & there has never been any issues like there are today please fix asap",1,FALSE,Not scrolling,Jaynel63
3/8/2021 16:56,"After having used google photos for my photo management, primarily as a utility tool, I have been looking to export nearly 5 years of photos to transfer them to local storage home server but google has made it incredibly difficult. 

Originally tried the ‚??Google Takeout‚?ù feature for photos which supposedly is an easy way to export all of your google data, however have had an abundance of problems listed in short here:
1. Takeout bundles .json files with every photo, making importing to another photo manager an absolute nightmare
2. Duplicate files included with takeout (as albums separately formed), causing a lot of manual labour with sorting
3. Lost metadata when exporting meaning organising photos by time cannot be done (easily).
4. Export to other services is broken. Attempted OneDrive and Box but both failed after multiple attempts.

I‚??ve had to go through, month by month and manually download highlighted photos, which ensures metadata is saved. This has been a nightmare so please ensure you are committing to the google ecosystem before importing your data, as it is hard as hell to get your data back!",1,FALSE,Beware of issues exporting & deleting data!,MomaPuss
12/2/2020 22:28,"I‚??ve been a long term user of this app. Using it to back up my images that are stored on other hard drives. But I‚??ve noticed an issue with the app that originally I thought was unique to my app/device but after changing my phone, trying on my iPad and recently my wife‚??s own phone had the issue with her account making accessing your images impossible in the app. 

If you search for something such as a month and year and begin scrolling the photos shown, it will get to a point and you get a loading icon. More photos will load, but then it will jump back to the start. You then scroll down again to be faced with the loading icon again. You get stuck in a loop unable to access your photos. This doesn‚??t happen on the browser version. 

Please fix this issue and I will up my rating, despite you removing unlimited storage in June 2021 ;). 

Other then that a great app, and one I recommend to friends and family as a backup solution.",3,FALSE,"Nice backing up images, being able to access would be nice",Pimmytizzle
9/6/2018 23:34,"When I want to back up my library not all photos and videos appear in the app

When backing up at least half of the time it the app changes the date to a few days before or after the correct date. Theres too many to go the go through one by one and change the date plus a lot of the time I have to search through the heaps of photos to find the ones with incorrect dates have ended up 

And sometimes the app will say it‚??s finished backing something up but when I click remove from device it hasn‚??t even backed up. I‚??m doing all backups manually btw and even ones I haven‚??t tried to back up show as backed up (no cloud icon) but they‚??re not.

And WORST OF ALL all of my backups are showing in other accounts. There‚??s no connected accounts or sharing. I log out of one and log into another and they‚??ve somehow been copied into 4 other accounts. And there‚??s no way to delete google photos from ‚??google service‚?ù in the managing account settings.

Backing up has been a nightmare",3,FALSE,Hope there‚??s an update soon,Sraslc
7/16/2020 11:32,If your getting a new phone and are worried your going to lose your photos then this is were google photos comes in place. You need a google account and it backs up all your photos. I used it and now I don‚??t have to worry about my photos. The only problem is it takes a while to backup all the photos and only has 15gb of storage but it is worth it. When you set up your old phone all you have to do is get back the app and sign in and all your photos are there!! Love this app it was really helpful and less stressful,5,FALSE,Amazing,toblerobe
8/27/2020 8:43,"I have used google photos for a while and decided I would use it alongside my iCloud photos. 

Here are my reasons for doing so:

Firstly, it helps me keep my iPhone storage clear and whilst iCloud photos is great for viewing on other Apple devices, google also works, and you have unlimited high quality photo storage.... for free! 

Secondly, I don‚??t want to purchase Apple TV, but with google photos, I can cast the images to my smart devices within the house, I know with Apple TV you can do this, but I don‚??t want to pay for it when my other devices do it with ease. 

Finally, I LOVE the search option within the app, I recently wanted to show photos of my dog, and by typing there name, it shown me all the photos I have of my dog, same for if I want to view photos from a holiday, I just type the location and there they are.. 

I genuinely love this app and it works great alongside apple photos.",5,FALSE,Highly recommend this app!,B.Foth
5/30/2019 10:22,"This is by far the greatest free photo storage software I have used! My phone only has 32 GB and for someone who takes thousands of photos it simply isn‚??t anywhere near enough. This app allows you to upload all your photos for free with no limit 
(unless you decide to go for the option which keeps professional photos in their original quality whilst giving a limit to how many you can upload)

Would recommend to everyone who is struggling with storage and doesn‚??t want to pay for extra Cloud storage!",5,FALSE,INCREDIBLE!,Mia_kos
8/12/2020 20:42,"This is a really good useful app to have on your iPhone especially if you‚??re low on memory due to photos/videos. Very easily backs up behind the scenes, shows memories and creates smart GIFs/collages for you. The only thing I would like to work a LOT better is the facial recognition. It is very rubbish in comparison to apple photos‚?? facial recognition. Google photos merges too many random people together and it‚??s not very easy to ungroup them. Another useful feature would be to create trailer kind of videos for a person, like how Apple photos does. The facial recognition working would make this app PERFECT.",3,FALSE,Really useful and helpful features but facial recognition needs improving,GSTARRAWBRUH
9/7/2020 10:08,"This is the best app to backup your photographs, it backups your photographs automatically so you don‚??t have to do any manual work, the best part is if your phone is connected to network it usually backup your photographs overnight, so the next day morning after your trip/ outing you are ready to share the data with others.
It‚??s free it‚??s awesome.

I wish sub-albums were available for better management, at the moment all the albums that I have created are available as long list which is difficult to manage.",5,FALSE,Best app for backup,Uthakur
7/3/2018 10:04,"I would like the app to have more options when you save the stylish photos that the app makes like collage or panoramic photos and for the user to save it into the phone memory or to create a folder in the album with saved photos or something like that. Should have better options, movies are created nicely and easy to edit, could improve the edit in the photos like instagram does like adding temp or location or an opinion share and the sharing should be a little easier to use. Other than that i love the features of auto editing photos, creating videos and collages images, i think the app works fine with sharing and creating stuff! Well done google, app rate is 1 so that maybe will attract the eyes of google! But it‚??s worth 4 stars",1,FALSE,Perfect app,chip cip
12/26/2022 14:27,"It‚??s a great app. Albums are an easy way to share with your loved ones, face detection works great, location history is great as well. 
Only issue that makes this app really flawed ia the fact that I can‚??t save pictures to my phone when I want to 100%. I‚??ve lost count the amount of times I‚??ve read ‚??Problems with saving. Please try again later‚?ù. Plenty of storage left and yet, I can‚??t do it. No reason given. Only thing it works is to uninstall and install the app which when you roaming, it‚??s a big no no. I can‚??t even share directly into an app‚?¶ It destroys the experience.",3,FALSE,Amazing when it works,wesleyfbi
6/14/2018 23:02,"I didn‚??t like that when you deleted a photo from your phone, it also deleted it from your other devices and your google drive cloud account too. I can see an advantage to this but it should be an option rather than the only system. I saw duplicates of photos so tried deleting them from the phone thinking I still had an original on the cloud but they were also removed plus off my iPad. It says in the help if you want to delete photos separately it can be done on the desktop site but requesting desktop site on a phone doesn‚??t take you to anywhere, so not much use. Not sure worth the hassle of making sure a file you‚??ve deleted is a duplicate or did you select the original thinking it was a duplicate? App deleted instead!",1,FALSE,Stupid app,Daxaradi
4/24/2019 21:03,"Brilliant! All my photos and videos in one place, doesn‚??t clog up my phone memory! And have no access to keep putting it on a computer/ laptop/ hard drive. 
Had it for over a year now 
I can download at anytime, (sometimes it‚??s easier to quickly screenshot and quality is basically the same!) 
Search engine to find photos quickly (eg when my daughter was 3 months? Just customise it to let giggle know who the faces are!
Google assistant also makes fun, quirky animations and videos love it!!! ‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è‚ù§Ô∏è",5,FALSE,Brilliant! Absolutely brilliant!,Harwinder03
9/6/2019 10:31,"I‚??ve previously posted a 5* review for this app but have a solid reason to change my opinion.

Previously all my Google Photos would automatically save back to my computer -  Google Photos was always the app I used to sync across all of my devices. I did this via the auto sync with Google Drive, and saving my photos to my main computer is very important to me... I didn‚??t want to find myself locked out of my account for breaching some spurious rule and lose access to 20 years of memories.

Google Photos no longer has the capability of automatically saving your library back to your computer. It‚??s now a manual process, or (as Google recommend) you use the Takeout feature. Not ideal if you want this level of security.

Im still using the app as it‚??s excellent aside from this - just a bit more pain for me each month to make sure I manually back up. 

Google, if you read these reviews I‚??d really like the ability to save my whole library back to my computer!",3,FALSE,Excellent app... with one major flaw,Johnny Flaps
2/17/2019 19:37,"Looking to free up space on device. Someone told me google photos would help. So I installed it and it uploaded all my photos fine. so I pressed delete on my photos that were stored on my phone, all the photos I had ever taken in my life which all mean a lot to me. They‚??re all gone off my device now. And deleting them from my internal storage also means deleting them from iCloud. I can no longer access the photos from more than a few months ago offline. I also cannot see recent photos from the past few months and weeks in good quality offline. My phones quite old and so it would probably permanently mess it up to reinstall all 5,000 photos and videos I uploaded. I am so disappointed, I don‚??t know what else to do. Very upset.",1,FALSE,Don‚??t download!!!!!!,frances10372518
9/19/2018 17:14,"I‚??m backing up my photos and videos for the first time, but can‚??t keep the phone on in order to do this all at once, as it is a large back up. Nearly 60 GB and it seems to take an age to upload the photos and videos. 

Consequently I have to use the phone for other purposes, and in the meantime when I go to back up the data again, it seems to back up Photos and videos that have already been packed up.

There is no rhyme or reason as to the number goes back to, I have over 600 Photos, and it seems to go back to a number between four and 500 every time.

So this is frustrating.

You have the option to permanently delete the photos from the device, and are instructed to click on albums and select deleted album in order to do this immediately.

However, despite many times trying, there is no deleted album to collect.

Perhaps this will appear, what‚??s the backup has been completed, but it is not clear. No doubt the Developers know what is happening, but they are so close to the app this and other things are not being communicated clearly.",1,FALSE,"Lack of clarity, and backing up repeating itself.",Sean LW
12/23/2019 0:58,"Google photos does not port very well between platforms and tries too hard to guess what I want to do. It needs a big ‚??stop interfering‚?? button for me to get the best out of it. Working with multiple devices is clumsy, as Google tries to interpret location data with travel history and makes erroneous guesses as to where I have been.
Synchronisation with multiple devices is unreliable and insufficient information on device management is available (I mean, I haven‚??t found it yet - it may be there, somewhere).
It does however offer on-the-fly backup, which gives piece of mind should any device be lost or stolen.",3,FALSE,Clumsy and confused interface,MarkTyrer
8/16/2023 12:52,"I‚??ve been using Google photos for many years now, and they never stop impressing me with the many different abilities that they give you. By far one of the best thing with Google photos is that you can magic erase anything in you photos even camouflage things if you don‚??t want to remove them, the price for storage is well balanced in my eyes. Definitely worth a look even if you have an apple device it will still work if not better",5,FALSE,Google photos,Dandan1993$%#
4/22/2021 20:32,"I‚??ve used google photos for several years now and it‚??s never let me down. I can quickly search through my snaps using just about any criteria I can think of and google will usually show me the correct results. 

The google ‚??lens‚?ù feature is great too. I took a couple of wildlife photos on a recent holiday, one of a butterfly and one of a ‚??hairy thing‚?ù both were identified in seconds using google lens which gave me the common names and Latin names for both creatures.",5,FALSE,What‚??s not to like?,Mr.Pudd
8/28/2018 19:06,"The best photo storage solution by far in terms of intuitive and cross platform ease of use. The free storage limit of 15GB of lossless pictures and videos is measly and the untamed and unpredictable Assistant special effects would be wonderful if they could be produced at will. The video editing options have taken the best of Fly Labs apps and ruined their functionality. There are also numerous backward, and it seems never to be corrected, steps on Picasa. However, even with these negatives, the app and the service behind it is the only show in town.",5,FALSE,Simply the best,Dingo12345
7/23/2023 0:11,I chose Google Photos because I wanted to free storage on my iPhone which had over 60GB on. I understand that this was a massive process but it took just over 3 months of 10 hours per day to complete the back up. Is this standard? After all that time it looks like Google Photos does not store HVEC videos either so I still have 8GB off videos on my device. Can you fix this issue? When I want to add photos to my social media I also have to screenshot each image and then post or I have to share a folder which then has to be opened and the viewer redirected to Google Photos. It is so long winded. All in all there are some niggling problems that need to be solved.,1,FALSE,Google Photos has major back up issues,A E10
10/17/2020 18:47,"Gutted. Google photos was great. I transferred everything from Flickr and subscribed. Used it very happily then BANG! Someone ruined it. Was it the boss in charge of Gmail? (possibly the worst email provider ever). None of my photos are now sinking from my iPhone. It‚??s gone from being completely intuitive to totally unintuitive with no clear way on how to do anything. 
If I was a hacker looking to find a way to actually ruin Google photos this is what I would‚??ve done to it but bizarrely it seems to have been done by Google them selves. Time to find another photo management service. Is this the beginning of the end for Google or can they rescue success from the jaws of defeat and fire the entire team that made this absolute scandal of a disastrous change unemployed?",1,FALSE,Fallen from height...,snakey 2 tongues
5/8/2018 11:09,"This app is perfect, never again have to worry about uploading photos!!  After some initial work uploading photo‚??s it‚??s all then done automatically.  You can delete photos and videos from phone regularly to free up space.  Integrates perfectly with iPhone and iPad.  App also automatically puts together ‚??memories‚?? and animations, these can be saved or discarded.  I find them actually quite useful.  You can also search photos by place or people etc.  Totally recommend this app!",5,FALSE,Excellent and integrates well with Apple,Maltbyr
9/27/2019 20:59,I used to carry a SLR camera on my travels for years and never had the time to select and share. Now thanks to new phones with excellent cameras for both Photos and videos which are automatically uploaded to Google Photos albeit at reduced resolution which can be accessed from any device. The app also makes movies randomly for certain events. Best thing I recently discovered was the face recognition and sharing only those photos and videos to selected family members automatically,5,FALSE,Brilliant app for Photos and Videos,jayjado
2/10/2023 15:47,"A little confusing in the beginning, but you quickly get used to it. Take photos, and when you get home there‚??a all your photos on a home desktop without doing anything, not even clicking an upload button, all motivated. Please keep 15 gig for free, it‚??s plenty for many of us. One thing, be careful with Apple iCloud, if you use the ‚??free up space‚?ù option on google options, it‚??ll delete your photos from your computer too.",5,FALSE,Excellent,BurnredDog
6/11/2021 17:33,"I genuinely can‚??t find anything bad to say about it. It just work‚??s. It is well integrated with IOS - once photos are safely uploaded, you can choose to delete them off the phone to free up space. You can auto or manually upload photos. Works very well off-line (a real bonus if you spent a lot time without a signal or WI-FI). You can share your whole account with a friend or partner, and / or share individual photos or folders with anyone you choose.",5,FALSE,5 star‚?¶,mwrd2
6/30/2019 12:40,Easy to share and collaborate albums too and comes with added perks like editing photos and even makes suggested edits which you can decline/accept. Easy to delete ‚??device originals‚??  and will save memory. ‚??Remember this day‚?? is nice to reflect on. Suggestions such as ‚??clear the clutter?‚?? where the device can see photos of documents and words that may not be needed is very useful. Easy way to collect many years of memories in one place that can be accessed on any device with correct account details obviously,5,FALSE,*****,assfghhjkkll
4/19/2020 10:05,"I have had a major storage problem for the past year with taking too many photos. It got to the point where I had to delete a photo every time I wanted to take another one. I was so frustrated until I found Google Photos. I upload all of my photos into the app and ever since, I have had so much more space on my phone with the added benefit of being able to store all of my memories in one secoure place.",5,FALSE,Great App for free space on your phone,Rajat Chitturu
4/6/2020 16:53,I love this app... it‚??s a great way to save your photos and videos for free with unlimited space! It also shows your memories and makes little videos for you. I am really bad for swapping between iPhone and Samsung and thanks to this app I have all my photos in one place and doesn‚??t matter what phone I have to get them back. I have a 3 year old and have every single picture I have ever taken of him on the 4 phones I have had since he‚??s been born all on this app! Easy 5 *,5,FALSE,Great way to save your videos and pictures,karen27291
