userName,date,review,rating,isEdited,title,developerResponse
Khai T.,12/21/2023 14:36,Love the simple backup features and the memory video that it automatically compile.,5,FALSE,Love the simple backup features and the memory video that it automatically compile.,
Lomers;),11/28/2023 14:12,Has way more built in storage than Apple. And it works just like it. The rates are better as well. Never giving Apple another dollar for storage,5,FALSE,This app is genius,
bsluckyus,11/23/2023 0:18,It’s so easy to order and get them delivered by mail!! I finally have a way to order off my phone!!,5,FALSE,Ordering photos and Quality excellence!,
Outathisworld87,11/5/2023 4:29,"I can’t believe the clarity of 6,500 photos and videos I uploaded over the last 4 days. It took awhile to get this done but it was so worth it. On a scale of ten I give my experience a perfect 20",5,FALSE,Best ever,
Soundck,10/27/2023 20:55,"Always secure! Love the way they send reminders of something you did 3, 2or a year ago! It’s nice to relive the fond memories and to look back! I love this feature among many others!",5,FALSE,My photos,
Lou’s pictures,10/7/2023 7:09,Like that pictures download quick and ready for viewing.,5,FALSE,Vacation pictures,
JP_James,10/4/2023 3:58,"One star off for not implementing the background backup. As a developer myself, this is not a hard function to implement, use location service!",4,FALSE,One thing can be improved,
tylergini,8/21/2023 18:01,Free unlimited photo storage is an amazing perk and the features that come along with it are sleek and engaging. Great photo sharing options at full resolution and easy to publish multiple albums to one group.,5,FALSE,Free Unlimited Photo Storage??,
Mimi4🙂,8/5/2023 17:59,I absolutely love that I can go back and see pictures from a date and multiple years all in one places.  Thank you,5,FALSE,Thank you,
_Tyson_,7/3/2023 18:25,I had to upload more than 6k of images and video and I was able to get that completed in a nights sitting utilizing the overnight setting!,5,FALSE,Powerful,
David Hodel,5/28/2023 17:46,Makes your photos so easy to see and show off on your devices so that it can be displayed for everyone to see. Easier access!,5,FALSE,Cool interactive,
Iggyxxxx,5/20/2023 5:21,Albums great for organizing my photos. Can separate family photos from shopping and purchase information.,5,FALSE,Organized,
Angel6194,4/17/2023 4:13,Lately I can’t scroll thru my albums. I love this app and I love backing up my photos. But the last few days it just freezes when I go into an album.,5,FALSE,Love the app but…,
Cosmic-dust,3/28/2023 3:01,"Does what it says it does. The free picture storage for prime members is great!

I have been using this app for a while and I haven’t really encountered any bugs or major issues.",5,FALSE,Easy to use,
AMGIRL1053,2/21/2023 6:10,They store pictures and includes the dates when pictures were taken.,5,FALSE,Outstanding!,
Pinny13,3/10/2023 18:43,Really easy to use. Seamless sync. Just a few simple features and it would be a perfect app. Few more sorting/filtering options for albums and photos would be great!,4,FALSE,Good and easy to use but lack some simple features,
allnicknamestaken!!!!!,2/20/2023 4:15,All my pictures are sorted by dates which makes it so much easier to find that special picture in a snap,5,FALSE,My photos,
DarkAngel_Tee,1/11/2023 23:46,I’ve pretty much tried all of the online storage apps to store photos and videos. By far this has been the best one that gives me everything I’m looking for in an photo storage app!!!! ❤️❤️❤️,5,FALSE,AWESOME,
JesusisKingofKings777,12/12/2022 1:30,I use the free version which gives you a decent amount of space to save photos and videos. A seamless service. Highly recommend!,5,FALSE,A Great Backup Service,
Bena photos,12/29/2022 13:16,Apple app photos is a great way to store photos.  The only problem is I don’t know how to delete photos from it!  I highly recommend this app and to print photos in a variety of ways.,4,FALSE,Great way to store photos from iPhone,
mav dal,11/30/2022 17:52,Able to keep all family and work photos together,5,FALSE,Great for having family and snap shots of your day,
ole' dave,11/22/2022 20:33,I like this app because it has some extra features than Apple Photos like commemorative uploads and shows milestone photos that make memories worth the while!,5,FALSE,Cool Features!,
RnataW,11/6/2022 18:56,"I got this app for my toddler. He has a kindle fire but he uses my iPhone to take pics and make videos. With this app, my pics and videos are automatically uploaded to his kindle",5,FALSE,Awesome App!,
steve65788,11/21/2022 8:08,I really enjoy the app I just don’t understand why if I take like 10 pictures of my grandson six upload in for tonight I like everything to upload fix that problem I need to get a five star rating out of me. Thank you,3,FALSE,Why don’t all the pictures upload?,
6+4=2,10/26/2022 3:55,We share photos with the family from all over the country this way.,5,FALSE,Great App for sharing photos with the Family,
Mr. Big Tom,10/24/2022 21:44,This was the most efficient way to upload all of my Apple phone pictures. It works great directly from the app.,5,FALSE,Best option for Apple phone,
Top big shot,10/5/2022 6:09,I thinks it good to see when TV go in sleep mode it bring your mind to thing you have forgot about and it pop on your screen I think it is real cool a good reminder,5,FALSE,Very nice for Memory,
yooper too,8/18/2022 21:13,"Love the year ago feature, it’s a great way to look back without having to scan through pictures.",5,FALSE,Year Ago,
ESBkzoo,9/29/2022 15:58,"Love the storage, wish it would download in the background while doing other things instead of only with the window open and phone being unused. Very user friendly to get started.",3,FALSE,Wish it would download in the background,
Blue Poodle,8/14/2022 18:27,I always have assurance my pictures are backed up even when I fail to pay attention. There are numerous features to take advantage of that make this a good app.,5,FALSE,Free backup,
Stevein228,8/10/2022 15:25,I appreciate the views back over the years of the pictures that I have taken a family in places and friends.,5,FALSE,Thank you,
Mzshay7301,6/29/2022 18:36,My only issue is I wish that I was given more space for my videos but besides that I think this is a really good app,5,FALSE,All my picture in one place,
Essential Oil Mama,6/5/2022 5:04,Great app to have for pic storage. Easy and convenient ordering process with great quality pictures!!,5,FALSE,Convenient and great quality pics when you order!!,
jmcollins80,5/10/2022 17:19,Love the fact that all my photos automatically back up and I never have to worry about storage on my phone now.  It’s awesome.  Great place to keep all our memories,5,FALSE,Great to have,
PuzzledInLA,5/8/2022 17:14,"It feels free since I already have Prime, but it provided great usefulness, especially since Google limits photo storage at 15 GB. I would have lost a lots of photos if I didn’t have Prime.",5,FALSE,Useful Service that comes with Prime,
Tennisman72,4/11/2022 4:30,I love how my photos appear through the app. It kinda makes me want to spend more time capturing photos of things I enjoy. I love how the app generates a slideshow of the pictures that have been taken. It’s an AWESOME APP!,5,FALSE,Clear as Glass,
Ms. Colombia,3/30/2022 23:25,I’m obsessed with pictures and this App allows me to keep them all. I absolutely recommend this to anyone that has way too many pictures.,5,FALSE,Fabulous App,
PhotoOp Child,1/31/2022 22:29,"I’ve taken thousands of pictures, so it’s always fun to see a little bit of my history in the photos you select.",5,FALSE,My photos,
Mypainting,1/2/2022 4:32,This is my second order for pictures and so far the site is doing a great job with my prints and also with the pricing comparing it to other companies.,5,FALSE,Site,
Big Mike from south FLORIDA,12/19/2021 0:03,This app works real well with storing your photos and showing the on a Alexa if you have one like I do the one with big screen that show my family the photos.,5,FALSE,Great app,
IsaacPickle,1/1/2022 21:55,"The easy and accurate image search made this a fantastic app and service. With the latest major release, the keyword search feature has been replaced with a tag-based filtering system. The tag order doesn’t even seem to make sense. It’s now unusable.",2,FALSE,"Great service, but the latest update makes it unusable",
texana55,11/27/2021 15:31,"Have growing Grandchildren and this app reminds me of fun times we have had, pies we have baked and the glow of sun and water in summer and bright sunlight on snow in winter.  It’s a record of flowers we have grown and recitals, dances,  and marshal arts competitions.",5,FALSE,Brings up Memories of Good Times,
Breadlorax,12/13/2021 13:54,I used to use this app all the time with my family and essentially it’s become obsolete with me when I need to find things. This used to be the place to go where I would be able to find things when I was thinking of something specific and now I can’t search. Add it back.,2,FALSE,Add back search bar on mobile,
chicanpinkheels,8/23/2021 3:31,Ordered one photo just to see what the quality looked it.  I was very impressed and will be ordering more pictures soon.  Delivery was quick too!,5,FALSE,Amazing photos!,
Markymark the cook,7/5/2021 17:59,"Unlimited storage included with your prime membership. Install the app on all my devices including laptop and desktop. 2-3TB of photos since 2001. 
Only con: videos are capped for the free storage.",5,FALSE,Best cloud storage for photos!,
mooman07,5/30/2021 9:14,Finally a photo app that does what it says it will do! The sort feature is amazing when you have thousands of pics. Face recognition works well.,5,FALSE,Excellent app,
lady by the creek,6/27/2021 13:03,"My goal in using this app was to be able to remove pictures from my iPhone.  With that in mind this app is great.

Now my issue….the app duplicates pictures for no apparent reason and this is quite annoying.",4,FALSE,My pics,
Juicylarue,1/15/2021 16:17,"We don ‘t live close to many in our family and being able to see and share special events among our family is really nice, and it’s easy once everyone gets on board. JP",5,FALSE,This App is Great,
RL McC,4/19/2021 21:12,Great app and only gave 4 stars because there’s always room for improvement.  Only had software for a few weeks and still getting acquainted with this software. Really like it thus far!!,4,FALSE,Photo management,
LawOfEdge,3/23/2021 19:27,"Works well, well organized, easy to navigate, easy to share, especially with groups. Face recognition is pretty accurate. Would like to see it use the tags / keywords in my photo files to automatically make albums.",4,FALSE,Easy to use,
Beaulah01,11/18/2020 12:08,"I should have culled my pictures but never found time. Over 10,000 pictures later, my daughter told me about this app.  It has to be open to up load, but it did about 6,000 while I slept.",5,FALSE,Amazing,
Ixin22845,1/6/2021 11:37,"The app constantly crashes. I have to scroll very slowly to get to the photos that are lower on my page. It’s also nearly impossible to delete a photo. I delete bad photos from my iPhone, then delete them on this app. But they continually reappear on this app and are sorted on the date that they were trashed. So, the bad photos not only show up on the day they were taken, they appear on the day they were trashed.",1,FALSE,Constantly crashes,
littlenginedatcould1645932064,12/11/2020 13:58,This is ok to store your photos for a short amount of time. Just make sure you get them printed ASAP. I only gave it 3 stars because it says I have unlimited photo storage however my older pictures just randomly disappear which would lead me to believe I do not have unlimited storage even tho that is what I am supposed to have.,3,FALSE,Ok,
Cjenki10,12/6/2020 17:21,"Love this app because of the ease. I don’t have to remember to upload my pictures, it does it automatically. Then I can order my products from the app. Only read it’s a 4 and not a 5, is they need to expand their products, i.e collage posters, framed photos",4,FALSE,Best storage available,
elizabifano,11/17/2020 22:38,"My favorite part is that it did that annoying do you want to rate us thing and there was a do not show me again - that made me want to come rate it. It works great, it’s nice to share everything to my family.",5,FALSE,Great app!,
dee09bug,11/15/2020 16:30,"Very easy to use, have it on my TV, as I listen to my music all the pictures scroll through.... I ordered the mugs with the pictures on them came out fabulous
Very happy with this app",5,FALSE,Easy to use and enjoy its functions,
44frenzy44,11/3/2020 2:51,"My family always has it and it helps all of us get each other’s photos if you are looking for a family shared photos,get this.",5,FALSE,Love it,
Cheryl1125,9/17/2020 15:59,I love that all my pictures are in one location. Don’t need to store on phone after they upload. However if something ever happened to this app~I lose everything.,5,FALSE,One stop,
Gram Mac,9/11/2020 2:05,"Sometimes it’s so hard to find pictures on your phone love this app to organize everything, finding memories I thought I lost",5,FALSE,Finally have all my pictures together,
oldseagull,7/22/2020 21:20,We always look forward to “This Day in Pictures” and often share special snapshots with friends and family in the pictures!,5,FALSE,Enjoy Every Day in History!,
LucAvLo,8/8/2020 13:17,"This works well for storing photos. It uploads quickly. The photos are easily transferred and shared. My only suggestion would be to have larger video storage and have a way to select photos that you do not wish to store. Overall, it works well.",4,FALSE,Good place to store photos,
AgentCarter,4/27/2020 3:57,"Ever since my laptop crapped out on me I was worried about losing my photos and videos of my kids growing up in case my phone breaks, gets lost or stolen. I don’t mind paying $20 a year if it means all my videos of laughter and fun get saved.",5,FALSE,Great Backup,
bird66,3/19/2020 21:12,"It’s really nice to have off site backup for my photos AND be able to access any of my photos wherever I am.  It’s very easy to get your new photos backed up too. I have 33,000 photos on my hard drive.",5,FALSE,Great app for my photos.,
dbld54,4/18/2020 0:31,I like that I have unlimited storage of photos in  their native format and size but would really like to enable a slideshow function when looking at an album so I don’t have to manually click to the next photo. Google Photos has this 😃,4,FALSE,Good app but one thing missing,
x11q25,3/28/2020 1:00,The photo app is well organized and pretty easy to use. I enjoy using my photos for the FireTV screen saver but the saver has show the same 5 or 6 photos. There are plenty more photos available and it had a wider variety the first time is ran.,4,FALSE,Well organized,
RickyCT,2/17/2020 2:09,"I’m using it as a primary backup and have been very satisfied with the performance.

I find that the backup speed is faster than any other app I’ve previously used on my iPad.

Rick from Connecticut, USA 🇺🇸",5,FALSE,Excellent App,
uerhvjfhvjhzfdj,1/31/2020 2:36,"Just started utilizing the application, but so far unlike it. The only issue which I guess is just the picture was taken in a certain orientation is those photos show very small on the echo. Guess I need to start taking more photos the other way.",4,FALSE,Photo,
jules430,1/20/2020 14:10,Love I can save all my photos and they transfer automatically from my iPhone. Also how they put them in albums of faces. Very helpful when looking for a specific picture.,5,FALSE,Love the storage,
ecm573,1/15/2020 17:17,Very easy to use and has plenty of storage. I also love being able to have the pics developed with the same app. It is very convenient and there are a lot of different ways to display them,5,FALSE,Great app,
Teresatown,1/15/2020 15:55,Really enjoying being able to see all my photos and having them in a safe location that is easy to get to and doesn’t eat up memory on my phone!,5,FALSE,Teresatown,
BarbaraKaye,8/20/2019 18:37,I love this app for storing my photos! I take so many pictures of my children and furbabies that having a seamless way to back up my memories helps me not have to worry about having the storage space to take more!,5,FALSE,Excellent App,
POLO3ID2112,7/15/2019 15:20,I like how it’s easy to access and already organized for me so that I can better access my memories and the time stamp that sometimes makes things easier to understand and frame.,5,FALSE,Memories,
jessg2k,7/14/2019 17:13,I love this app. Signed up with promotion for unlimited cloud space. Have it set up to sync with my photos on my phone so I don’t have to remember to upload them myself. It’s great because I was running out of space on my phone,5,FALSE,Love this app,
spoonie21,6/22/2019 11:49,"Love the free storage that comes with being a prime member. Super convenient to upload and access photos, no lag time like with google drive (for viewing photos).
Great for using as a screensaver for the fire stick too.",5,FALSE,Great app— lots of storage and convenient,
Mommaraej,5/9/2019 23:29,I love that all my photos are in one place and I can easily pull them up. So easy that they are sorted by date. I also love each day that It shows me pics from years past.,5,FALSE,Love having all my photos in one place,
jslegal1,4/17/2019 21:59,"I have only been using this app for a little while but I love the ease of uploading, backup so they don’t get lost, organizing and deleting is easy.  I have not ordered yet but plan to soon!",5,FALSE,Order and organize your photos!,
trixiebee700,4/6/2019 16:27,"I have tried several photo storage apps and this one is the best.  I would like to see them add a feature that allows you to sort and find your photos easier, but it is still a good app.",5,FALSE,Best photo storage app,
WordAce,3/28/2019 17:10,"This app works exactly as I hoped it would. I take lots of photos with my phone, and storing them in a secure location to clear space on my phone is as simple as opening this app and letting it go to work.",5,FALSE,Great Storage Option!,
DavdLink2,2/21/2019 13:47,We use in conjunction with our echo show devices to make and share collections of photos with family! It is an easy way to share and keep up with our pictures in one place.,5,FALSE,Great App!,
ryanhuizinga,3/22/2019 19:15,I would love it if it was easier to upload on to a computer and able to upload to other websites like snapfish or Shutterfly (I understand you are competing parties) so it would be nicer if you had better more comparable prices to the sites stated above,4,FALSE,Nice but could do so much more,
Ctoddh,3/19/2019 14:39,"The people section often combines 2 family members thinking they are the same person. There is no function to say ‘this photo has one person in it and the next photo has someone else.’  So then those photos can never use the proper facial recognition and are left out. 

Please correct.",3,FALSE,Fix facial recognition,
FaithfulSpelmanite,12/30/2018 4:08,Great to keep your pictures safe and add space if you have less memory on your phone.  I like to be able to share with my family and friends.,5,FALSE,Saved my phone storage,
Mazatlanlover,11/25/2018 15:11,My phone was full and for whatever reason I couldn’t move things to my computer. This app has mad all the difference. Just wish I could buy more storage for videos.,5,FALSE,Lifesaver,
CJ_AR,5/19/2018 22:57,I am very happy to use this app as the photo backup on my phone. This brings exciting features when coupled with Fire Stick and makes it easier for viewing the pictures on big screen.,5,FALSE,Trusted App,
5253SOCCER5253,2/25/2018 0:02,Love the safety of having photos backed. In past I lost many photos to an old computer. Now I have backed up here and available anywhere I sign in on any of my devices!,5,FALSE,Backed up and available from wherever,
RockIsBack,3/23/2018 19:34,I thought the point of having this app was to share photos. I created a group and two of us upload photos to the group. I can’t see any of the photos the other person added in the app. I can see them online when I login but not in the app. Almost makes the app useless.,3,FALSE,Can’t view group photos,
ApexRoss,11/15/2017 23:54,Easy to upload photos and access them across devices. Works better than similar apps for Flickr and even Apple's frustrating Photos.,5,FALSE,Easy to upload photos,
parker@de,5/5/2024 1:56,"Thank you for coming out with this memory saver, with all my pictures and photos, videos, thanks again",5,FALSE,Great saving of memory,
Sassy-Susu,10/23/2017 16:08,"Like others have said, this is a really great app most of the time, but every now and then it does get really stuck and there's no apparent fix for it when it happens. Closing and reopening the app does nothing. Most of the time the app works beautifully and I love it!",4,FALSE,Love it most of the time!,
love 153805,3/16/2024 20:21,I thought I was going to lose thousands of pictures because I could figure out how to save them then someone told me about this genius app,5,FALSE,Lost,
mazendner,3/23/2024 15:24,Wish the app would upload photos while running in the background vs having to keep it open. Other than that I am super stoked to have this unlimited storage for photos,4,FALSE,Great but…,
Sharde925,3/16/2024 10:01,"The upload process was smooth! To have my photos uploaded to my Tv, so cool! App has no glitches and the storage is very useful and the storage plans are reasonable! Try it out you will be amazed.",5,FALSE,Best photo app!,
NFS1994 - old school,1/29/2024 21:10,"I love how everything just gets uploaded to the app from my phone. Love how all my memories are in one place. Very easy to manage the app, too. Definitely it’s a nice one",5,FALSE,So cool and easy to use,
Donnyross77,1/18/2024 1:52,quickly stores my photos easy to organize and easy to find pics that I need when I need them,5,FALSE,great photo storage app,
Halkazzar Kazakhstan,1/15/2024 19:39,For my Prime membership it's really nice to have this unlimited photos storage option. The app is well build for just this one purpose - upload my photos to the cloud.,5,FALSE,Good supplement for Prime,
Artteacher1966,12/1/2023 16:28,"It has a small memory for videos but a ton of room for photos. Unlimited actually. I think I have 50k stored with no problems. Love love love it!!  If you have prime, it’s free!",5,FALSE,Don’t buy more cloud storage!!,
Aprilrain6,11/24/2023 17:06,Didn’t know how it would work out at first but I love this app. I feel confident these photos will always be available. It is constantly up dating.,5,FALSE,Impressed,
JoanneKidwell,9/20/2023 16:44,Our photos turned out great and we could share them with our Family easily.,5,FALSE,Family reunion,
Looking@birds,9/12/2023 22:51,"Love getting my flashback of pictures. Love seeing the old pictures of my kid when he was little and just good memories all the time, a friends and family..",5,FALSE,Amazing,
cindy 4936,8/3/2023 20:28,I light that I down loaded them and then I still have them on the phone but not on my camera . Took them all and put them in an app. Very good!,5,FALSE,photos,
Blondiejamie,8/3/2023 12:35,"This is one of the best apps by far especially with the free storage, but then it’s cheap enough to get the extra storage, which is extremely need always",5,FALSE,Photos,
Rich76_911s,7/9/2023 1:54,Automatically downloads my photos and videos. I love the memories from today feature.,5,FALSE,Truly appreciate the photo backup app,
Sarah.81,6/12/2023 6:11,I have used this for years for my photo and video storage! I pay extra each month to get more video storage and it is well worth it!,5,FALSE,Love it!,
Buckey420,6/24/2023 21:34,"The biggest part of my storage need is photos and you get that free if you are a prime member. You may need to purchase more if you have lots of videos, but it is cheaper than “one”.",4,FALSE,Cheaper than others if you are a prime member,
Lizmrdkhv,5/30/2023 16:02,This app backs up ALL my photos and videos and I can easily order prints of any of my photos for a great price. What more could I ask for.,5,FALSE,Does everything I need and more,
SuzeeSweets,5/26/2023 12:20,Great quality and options and easy to navigate - my cell phone has its much needed space back!,5,FALSE,Saved my phone space!,
Bibbity Bobity Bo,5/22/2023 3:38,"I like when you show memories, you also show before and after pictures.",5,FALSE,Photos,
CowgirlNonna,5/5/2023 23:31,Simple and effective to use. Helped by uploading all my pictures automatically so I was able to clear my storage.,5,FALSE,Easy,
mbame,5/3/2023 17:20,Saves photos as they are taken; no additional actions required on your part.  No storage limit and no fees. Never lose photos again!!!!!,5,FALSE,Wonderful Photo App!,
mamaofthreecuties,2/28/2023 22:36,Great way to store photos and send away for printing. Much easier than using other printing services.,5,FALSE,Options and Quality,
POGOloverMoi,1/9/2023 22:42,I like that it's easy to use. I also like to see the photos from past years alert. It's fun to look back at those.,5,FALSE,Great for viewing my photos,
RAM527,12/5/2022 15:09,Simple to use and convenient when needing to free up space on my phone.,5,FALSE,Love being able to upload photos and video,
eyelovemusic61,12/9/2022 12:46,"This has been an easy to use app, but I do wish I could download my photos in other formats (unless I’m missing how to get that done). In which case, I wish it was easier to know how to download in different formats, lol.",4,FALSE,Great Photo Management App,
MM Photo Vault,12/1/2022 16:07,I really like all my photos and videos in one place. Very easy to manage. I don’t have to worry about my computer going down and losing all the memories.,5,FALSE,Great App,
Mary the librarian,11/27/2022 23:28,"This is such a great option for people who have lots of photos, but don’t want to pay an additional monthly fee to keep them!",5,FALSE,Great storage option!,
Jessica.Gresch,10/23/2022 17:52,"I appreciate that pictures do an automatic upload, it helps me free up storage in my phone.  So I never have to worry about what needs to be deleted.",5,FALSE,Helpful and convenient,
Tildentime,10/22/2022 23:42,Very easy to use the app. It works in the background and back up your photos. I highly recommend this service.,5,FALSE,Backup made easy,
devsma,9/24/2022 11:17,I wish I would’ve known about storing my photos and videos for free sooner! Such a great option vs paying Apple extra each month.,5,FALSE,Great storage option,
grumpy pappy,9/9/2022 23:52,I like having pictures in a place to be able to see them easily.,5,FALSE,Pictures,
Derv84,8/24/2022 0:53,"If you want to have photos from your other iPad/iPhone, definitely download this app to make it a lot easier! I recommend this app to everyone! And plus, it’s free!",5,FALSE,It’s a great app,
rmlahl,7/29/2022 12:44,Backs up photos and sometimes it will send a “1 year ago” look at your pictures from years past on this day. I love the memories it stores!! It works great for me!,5,FALSE,Great photo resource,
Alopie247,7/1/2022 19:14,I really enjoy being able to access my photos from anywhere with any device.,5,FALSE,Great back up,
limpidlizard,5/26/2022 15:00,I love the fact that your unlimited photo idea. I just wish there was a better was to download a picture. But all in all it’s great!,5,FALSE,Pictures folder,
mmllff55!,5/23/2022 17:14,Backups occur regularly without intervention. I frequently use this to get photos onto my computer and share kid photos with family.,5,FALSE,Simple solution for backup,
RussTiller,5/13/2022 10:02,Love the app. I have gone to a lot of trouble to tag all of my pictures. It would be very helpful to be able to search by tags.,5,FALSE,Search by Tag,
FreezeDemonKing,3/19/2022 7:12,"I feel my photos are secure with this app. If something happened to our home, I would still have the years of pictures.",5,FALSE,Great app!,
CokemanChad,3/7/2022 18:57,"Now, i don’t have to worry about running out of space on my phone, and it’s already included in my membership.",5,FALSE,Love this option,
Strawberry Farm,2/22/2022 1:09,"Even though you don’t have much free space for videos, it has unlimited space for photos. It’s great for keeping my photos organized! I recommend.",5,FALSE,Love it!,
Ihatesubwaysurfer,1/23/2022 13:34,"Backup always works, is fast, and has an overnight upload mode that keeps screen awake",5,FALSE,Works a lot better than Google Photos,
Feostycupcake,1/20/2022 10:33,I’m so glad that have this app hold pictures that mean so much to my wife and I especially the ones of my parents who have gone to be with the lord.,5,FALSE,Thank you,
chardi123,1/18/2022 15:56,Stores so many photos and organizes them making certain years or people easy to find,5,FALSE,Keeps my photos,
Gwennie M,12/22/2021 4:01,"Hey this app’s not bad, you should try it.I would have to recommend it to my friends my family and anybody I don’t know.",5,FALSE,I’m enjoying the app so far. I’ve only used it for a weekend.,
sojowarrior,12/23/2021 20:00,"I had no problem uploading my pictures, but I can’t figure out how to access them from my desktop and don’t want to delete from my phone until I can access them another way. Frustrating.",3,FALSE,Trouble navigating system,
Odddarrel,12/15/2021 13:33,Who doesn’t enjoy seeing what they looked like 10 years ago. Nothing says fun like seen life go by… But in all seriousness it is fun to be able to see all your photos in one spot,5,FALSE,Great,
Waldanova,12/12/2021 14:47,I really like having all my pictures backed up so I can clear space on my phone. Been using this app for years now,5,FALSE,Great feature of having Prime,
JoiceBR,11/28/2021 19:47,"Because I'm always taking pictures, it is great to have a place where I can back them up and know they are safe and I can retrieve them at any time.🤗🙏🏽😃",5,FALSE,Photo Backup,
lmt1964,11/27/2021 16:55,"My experience with Uber always been excellent. I was thrilled to hear about the start of Uber Eats in our area with good earning potential. I know that between the two, my earning potential is increased.",5,FALSE,Uber driver/Uber Eats,
Shawnsingh786,10/10/2021 20:38,"Please add support for iOS burst file types. I take a lot of pictures on my Apple Watch and by default it takes burst photos. When in the app, the app states that it does not support iOS burst file types.",5,FALSE,Add IOS Burst support,
GeotrackingRocks,11/4/2021 20:34,"I really miss the ability to see geographically where a photo was taken. I had really hoped that I could ditch Google Photos for this app, unfortunately no. The lack of geo tracking with the simple flip of a finger leaves me frequently heading back to Google photos.",3,FALSE,Pretty good but lacks some features,
Poopie475,10/5/2021 23:30,Great way to display photos in your television. Everyone always looks forward to seeing them. You can upload quickly.,5,FALSE,Super!,
SunflowerSue2,9/8/2021 22:23,"I really like that I can find any picture I have taken. 
It’s like a little trip down Memory Lane. 
Easy to access and easy to forward. 
Thanks",5,FALSE,Photos at my fingertips,
Teksavee,7/30/2021 10:59,Sometimes it just a good reminder when photos pop up.  Those you still have with you and those you don’t.,5,FALSE,Love the memories,
ladyraccoon,7/14/2021 17:16,My pictures are all backed up and look as they did when first taken. Never worry about losing my memories,5,FALSE,Pictures,
josheppa,7/14/2021 17:14,Love this app as it gives me unlimited storage for my huge photo collection. Only wish it allowed me to set it so videos did not automatically upload.,5,FALSE,Great photos app,
Pat low,7/9/2021 14:13,"I set it to auto upload photos at night. I can keep my phone clean and memory clear without losing pics, they’re all there’",5,FALSE,Perfect!,
chemp42,7/6/2021 12:46,This app makes organizing and sharing pictures so easy. And it’s so easy to print pictures I actually update picture books!,5,FALSE,So easy,
OHJ90H9,7/6/2021 7:31,"Please add option of allowing certain videos/ pictures to not be uploaded/ stored. The most you can do is just pause them…

Also, PLEASE allow background uploading once you open the app, having to stay on the app and wait until everything is uploaded is really tiresome.",2,FALSE,Needs major improvements,
meed to lose,6/26/2021 0:50,"I love the fact that my photos are safe in the cloud. The ability to make photo books, wall art and more. It’s easy to use.",5,FALSE,Worth Having,
Gregcart71,6/5/2021 13:00,So easy and saves a lot of memory on my phone. I always use it to back up my photos and then delete them from my phone thus saving memory!,5,FALSE,Totally love this App!,
AzRaffiJ,5/25/2021 23:35,"My wife and I enjoy the photos when they come up while we’re relaxing. I’ll update them and she can see photos from years ago or some she’s never seen. 

Nice plus!!",5,FALSE,It’s a cool perk!!,
Pattijobob,3/24/2021 12:19,"I had such difficulty parting with beloved photos, but I was rapidly running out of space to keep them all. This app allows me to keep them and easily retrieve them when desired. Thank you!",5,FALSE,❤️ all my pics,
isaac124,5/25/2021 14:22,Wish it would upload photos even when the app isn't running. You have to remember to open the app whenever you want to sync photos,4,FALSE,Good.. when you're logged into the app,
marg220617,5/12/2021 14:40,"This used to be a terrific app, but after yesterday’s update it will not upload any new photos from my phone! It will not let me display an album of my photos on my Alexa show device any longer, and each time I try to login on my desktop I get a message says “ something went wrong”. What went wrong was the latest update! Please address this issue!",1,FALSE,From BEST to WORST after update,
Hessy123456,5/10/2021 11:01,Love that my pictures are my Screensaver on my tv. My only complaint is the shuffle feature doesn't always work so it's the same pictures. It randomly works. Wish that would be fixed.,4,FALSE,Great app,
WalzNuts,2/27/2021 13:25,I love that you can store videos and that the photos automatically upload. Great that you can share them with family members too so they can print pictures they want!,5,FALSE,Love!!,
$aratoga,3/8/2021 12:49,Everything works great but on occasion my photos can’t be downloaded due to errors. What errors. I tried multiple times to reload. So I just stopped trying. Then one day it all went thru! A little frustrating but I’m just glad they’re backed up.,4,FALSE,Errors,
tesser77,3/8/2021 0:49,"Overall easy to use app. I open the app and my photos begin to upload. I don’t have to use Apple cloud for my iPhone, I just use this app. I gave it a 4 star because I wish it integrated with Shutterfly and other photo product sites.",4,FALSE,Easy to upload photos,
StacieRA,2/24/2021 16:17,If it weren’t for this app i don’t know where i would keep my photos. Being able to upload them on my computer and almost instantly be on my phone is a miracle!!,5,FALSE,Photographer,
AmberLynn lovell,12/28/2020 22:14,I love how simple it is for me to upload and find my pictures. It is alleviating for all of those moments I delete pictures off of my phone but there are still there in the app.,5,FALSE,Simple and easy,
Chanay M,12/26/2020 18:10,"I like it so far. No complaints. 
Only thing is it can take a long time to upload photos and videos when you’ve got a lot and have not the greatest internet.",5,FALSE,Still new,
Keefeberry65,12/4/2020 17:30,I’m able to move photos and videos easily from my camera to this app. Saves space on my phone plus the photos are easy to access.,5,FALSE,Great place to store photos on my phone,
Bflo62,11/29/2020 0:31,Great for saving and later being able to find my photos.  My daughter asked if I still had a video she sent me over 9 years ago and I was able to find it for her.,5,FALSE,Very useful,
amberlc44,11/13/2020 21:54,Love having my photos backed up without having to pay extra for space. Just wish they could automatically download without having to open the app.,5,FALSE,Great app,
miller52591,11/8/2020 13:29,Been using this for a while. Easy to use and great for uploading pictures to and creating gifts from! Look back feature. It’s always fun to take a minute and look back😊.  Great app all the way around.,5,FALSE,Great app,
Llewis511,9/5/2020 16:19,"Just download the app, enter your user name and password. The app backs up all your videos and photos automatically. Now you can access all your photos and videos on any device.",5,FALSE,Safe and easy,
